date,title,link,source,sentiment_score
2026-09-10,Italy’s central bank orders sanctions screening for crypto transfers,https://cointelegraph.com/news/italys-central-bank-orders-sanctions-screening-for-crypto-transfers,https://cointelegraph.com/rss,0.0
2026-09-10,Metaplanet’s executive stock pool sparks shareholder backlash as CEO addresses MMXX ties,https://cointelegraph.com/news/metaplanets-executive-stock-pool-backlash-ceo-mmxx-ties,https://cointelegraph.com/rss,0.0
2026-09-10,Bitcoin fails to reclaim $80K as Bessent fuels yen strength around 153 per dollar,https://cointelegraph.com/markets/bitcoin-fails-to-reclaim-80k-as-bessent-fuels-yen-strength-around-153-per-dollar,https://cointelegraph.com/rss,0.1027
2026-09-10,Silvergate ex-CEO blames Biden pressure for bank’s 2023 wind-down,https://cointelegraph.com/news/silvergate-ex-ceo-biden-pressure-bank-wind-down,https://cointelegraph.com/rss,-0.5994
2026-09-10,US Bank tests proprietary stablecoin in cross-border Stellar transaction,https://cointelegraph.com/news/us-bank-launches-usbdc-stablecoin-with-live-cross-border-payment,https://cointelegraph.com/rss,0.0
2026-09-10,10 of the greatest unsolved crypto mysteries,https://cointelegraph.com/magazine/10-of-the-greatest-unsolved-crypto-mysteries,https://cointelegraph.com/rss,0.6369
2026-09-10,TRM Labs doubles valuation to $2B in Series C expansion,https://cointelegraph.com/news/trm-labs-doubles-valuation-to-2b-in-series-c-expansion,https://cointelegraph.com/rss,0.0
2026-09-10,Your LG TV Might Still Be Listening to You—Even When It Looks Like It’s Off,https://decrypt.co/377637/lg-tv-might-be-listening-even-when-off,https://decrypt.co/feed,0.3612
2026-09-10,Liquid Hackers Return $270M in Bitcoin After Swiping $320 Million,https://decrypt.co/377600/liquid-hackers-return-270m-bitcoin,https://decrypt.co/feed,0.0
2026-09-10,OpenAI Chief Scientist Warns AI Labs May Need to Slow Down,https://decrypt.co/377635/openai-chief-scientist-warns-ai-slow-down,https://decrypt.co/feed,-0.1027
2026-09-10,Morning Minute: The Trenches Just Had Their Biggest Week Since TRUMP,https://decrypt.co/377661/morning-minute-the-trenches-just-had-their-biggest-week-since-trump,https://decrypt.co/feed,0.0
2026-09-10,Visa Taps Onchain Lending to Finance Stablecoin Card Programs,https://decrypt.co/377696/visa-onchain-lending-finance-stablecoin-card,https://decrypt.co/feed,0.0
2026-09-10,US Police Fear Meta Glasses Are Watching Them Back: Report,https://decrypt.co/377675/us-police-fear-meta-glasses-are-watching-them-back-report,https://decrypt.co/feed,-0.4939
2026-09-10,"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin",https://cointelegraph.com/news/block-us-trust-bank-charter-bitcoin-stablecoin-custody,https://cointelegraph.com/rss,0.1027
2026-09-10,What could happen if the CLARITY Act fails to pass in 2026,https://cointelegraph.com/news/clarity-act-fails-passage-next-session-congress,https://cointelegraph.com/rss,0.1613
2026-09-10,German finance ministry proposes 25% crypto tax starting 2028: Report,https://cointelegraph.com/news/german-finance-ministry-25-crypto-tax-2028,https://cointelegraph.com/rss,0.0
2026-09-10,Will the Crypto Trenches Show Up for Hunter Biden's Meme Coin?,https://decrypt.co/377613/will-crypto-traders-buy-hunter-biden-meme-coin,https://decrypt.co/feed,0.0
2026-09-10,DoubleZero adds Kalshi election market data ahead of US midterms,https://cointelegraph.com/news/doublezero-adds-kalshi-election-market-data-ahead-of-us-midterms,https://cointelegraph.com/rss,0.0
2026-09-10,"Tom Lee's Bitmine Adds $70 Million in Ethereum, Holdings Reach 5.93 Million ETH",https://decrypt.co/377672/tom-lee-bitmine-adds-70-million-ethereum,https://decrypt.co/feed,0.0258
2026-09-10,Strategy's Return to Bitcoin Buying Lasted Exactly One Week,https://decrypt.co/377664/strategys-return-to-bitcoin-buying-lasted-exactly-one-week,https://decrypt.co/feed,0.0
2026-09-10,Trade groups seek to block Illinois crypto tax before January effective date,https://cointelegraph.com/news/trade-groups-seek-block-illinois-crypto-tax-before-january-effective-date,https://cointelegraph.com/rss,0.0516
2026-09-10,"US sanctions Xinbi scam marketplace, restrains $52M in crypto",https://cointelegraph.com/news/us-sanctions-xinbi-restrains-52m-crypto,https://cointelegraph.com/rss,-0.5719
2026-09-10,Consensys to split into MetaMask and institutional blockchain company,https://cointelegraph.com/news/consensys-to-split-into-metamask-and-institutional-blockchain-company,https://cointelegraph.com/rss,0.0
2026-09-10,"Trezor, BitBox warn users about fake hardware wallet security alerts",https://cointelegraph.com/news/trezor-bitbox-hardware-wallet-phishing-emails,https://cointelegraph.com/rss,-0.2732
2026-09-10,Cronos Erased Two Hours of Transactions to Reverse $111 Million DeFi Exploit,https://decrypt.co/377686/cronos-erased-two-hours-transactions-defi-exploit,https://decrypt.co/feed,-0.1027
2026-09-10,"Tether, Fasanara launch $400M private credit fund targeting $3B",https://cointelegraph.com/news/tether-fasanara-launch-400m-private-credit-fund-targeting-3b,https://cointelegraph.com/rss,0.3818
2026-09-10,Brazilian Banks Expand Crypto Offerings as Regulation Takes Hold,https://decrypt.co/377621/brazilian-banks-expand-crypto-offerings,https://decrypt.co/feed,0.3182
2026-09-10,"BitMart misses roadmap deadline, appoints financial adviser",https://cointelegraph.com/news/bitmart-misses-roadmap-deadline-appoints-financial-adviser,https://cointelegraph.com/rss,-0.2263
2026-09-10,Polish Court Detains Fifth Suspect in Zondacrypto Exchange Probe,https://decrypt.co/377650/polish-court-detains-fifth-suspect-in-zondacrypto-exchange-probe,https://decrypt.co/feed,-0.296
2026-09-10,Iran eases currency rules to bypass US sanctions with crypto: Report,https://cointelegraph.com/news/iran-central-bank-encourages-crypto-evade-sanctions,https://cointelegraph.com/rss,0.3182
2026-09-10,"Bitcoin Holds, Wall Street Stalls as Oil Shock Revives Fed Hike Bets",https://decrypt.co/377705/bitcoin-holds-wall-street-stalls-oil-shock-fed-hike,https://decrypt.co/feed,0.0
2026-09-10,"Robinhood Takes Equity Stake in Crypto.com, Taps Exchange to Power Prediction Markets",https://decrypt.co/377676/robinhood-equity-crypto-com-prediction-markets,https://decrypt.co/feed,0.0
2026-09-09,"Bitcoin Starts the Week Flat, But Chainlink Is Flying—Here's Why",https://decrypt.co/377566/bitcoin-starts-flat-chainlink-price-flying,https://decrypt.co/feed,0.0
2026-09-09,"Bitmine buys 28k ETH, completes 97% of treasury accumulation goal",https://cointelegraph.com/news/bitmine-buys-28k-eth-completes-97-treasury-goal,https://cointelegraph.com/rss,0.2023
2026-09-09,"Middle East Crypto Activity Triples to $350 Billion Amid Ongoing Conflict, Report Finds",https://decrypt.co/377597/middle-east-crypto-activity-350-billion,https://decrypt.co/feed,-0.3182
2026-09-09,What Is Robinhood Chain? The Ethereum Layer-2 Network for Tokenized Stocks and Meme Coins,https://decrypt.co/resources/what-robinhood-chain-ethereum-layer-2-network-tokenized-stocks,https://decrypt.co/feed,0.0
2026-09-09,New Bitcoin whales spark sell-side risk as unrealized gains hit $9B,https://cointelegraph.com/markets/new-bitcoin-whales-spark-sell-side-risk-as-unrealized-gains-hit-9b,https://cointelegraph.com/rss,0.296
2026-09-09,OpenAI's GPT-6 Astra Is Shockingly Good at Almost Everything,https://decrypt.co/377514/openai-gpt-6-astra-review-shockingly-good,https://decrypt.co/feed,0.296
2026-09-09,Circle to acquire Tazapay to expand USDC cross-border payments,https://cointelegraph.com/news/circle-tazapay-usdc-cross-border-payments,https://cointelegraph.com/rss,0.3182
2026-09-09,"Australia says it removed 45 crypto, remittance registrations over the past year",https://cointelegraph.com/news/australia-removes-45-crypto-remittance-registrations,https://cointelegraph.com/rss,0.0
2026-09-09,Hunter Biden to Airdrop LAPTOP Meme Coin to TRUMP’s Biggest Losers,https://decrypt.co/377581/hunter-biden-laptop-meme-coin-airdrop-trump,https://decrypt.co/feed,-0.5267
2026-09-09,"Coldcard Hacker Moves $7.7M, Nearly Half of Third-Wave Bitcoin Haul",https://decrypt.co/377537/coldcard-hacker-moves-7-7m-nearly-half-of-third-wave-bitcoin-haul,https://decrypt.co/feed,0.0
2026-09-09,Update Your Browser: Google Patches Chrome Flaw Hackers Were Already Using,https://decrypt.co/377501/google-chrome-zero-day-exploited,https://decrypt.co/feed,0.0
2026-09-09,New York town weighs crypto mining and AI data center ban,https://cointelegraph.com/news/new-york-plattsburgh-crypto-mining-ai-ban,https://cointelegraph.com/rss,-0.5574
2026-09-09,"Swiss stablecoin sandbox enters testing phase, adds two new partners",https://cointelegraph.com/news/swiss-stablecoin-sandbox-testing-phase-two-new-partners,https://cointelegraph.com/rss,0.0
2026-09-09,Irish Gangs Are Renting Private Vaults to Hide Crypto Keys,https://decrypt.co/377546/irish-gangs-are-renting-private-vaults-to-hide-crypto-keys,https://decrypt.co/feed,-0.1779
2026-09-09,Malone Lam Faces Plea Hearing Over $245M Bitcoin Theft,https://decrypt.co/377595/malone-lam-faces-plea-hearing-over-245m-bitcoin-theft,https://decrypt.co/feed,0.0
2026-09-09,Bitcoin faces key support test at $78.3K as US crude oil hits three-month high,https://cointelegraph.com/markets/bitcoin-faces-key-support-test-at-783k-as-us-crude-oil-hits-three-month-high,https://cointelegraph.com/rss,-0.25
2026-09-09,"This Crypto Project Just Funded 1,000 Student Loans Entirely On-Chain",https://decrypt.co/377494/pencil-finance-1-million-student-loan,https://decrypt.co/feed,0.0
2026-09-09,"Ledger CTO urges AI bug hunter responsibility, warns against ‘attention farming’",https://cointelegraph.com/news/ledger-trezor-warn-ai-bug-hunters-attention-farming,https://cointelegraph.com/rss,-0.1027
2026-09-09,Bybit launches 24/7 perpetuals for major currency pairs,https://cointelegraph.com/news/bybit-expands-tradfi-push-with-100x-fx-perpetuals,https://cointelegraph.com/rss,0.0
2026-09-09,Stablecoins Won't Scale Without Banks,https://decrypt.co/377280/stablecoins-wont-scale-without-banks,https://decrypt.co/feed,0.0
2026-09-09,Franklin Templeton digital asset veteran takes helm at StablecoinX,https://cointelegraph.com/news/stablecoinx-franklin-templeton-veteran-to-oversee-roughly-480m-ena-treasury,https://cointelegraph.com/rss,0.3612
2026-09-09,"Robinhood takes stakes in Crypto.com, OG.com in prediction markets deal",https://cointelegraph.com/news/robinhood-takes-stakes-in-cryptocom-ogcom-in-prediction-markets-deal,https://cointelegraph.com/rss,0.0
2026-09-09,'Purported White-Hat Hackers' Withdraw $320M in Bitcoin From Liquid,https://decrypt.co/377528/purported-white-hat-hackers-withdraw-320m-in-bitcoin-from-liquid,https://decrypt.co/feed,0.0
2026-09-09,Ethereum Proposal Would Let Users Pay Gas Without Holding ETH,https://decrypt.co/377559/ethereum-proposal-would-let-users-pay-gas-without-holding-eth,https://decrypt.co/feed,-0.1027
2026-09-09,Visa brings onchain credit to its growing stablecoin card business,https://cointelegraph.com/news/visa-stablecoin-blockchain-lending-payment-settlement,https://cointelegraph.com/rss,0.5106
2026-09-09,Is Bitcoin too volatile to risk your retirement on?,https://cointelegraph.com/magazine/is-bitcoin-too-volatile-to-risk-your-retirement-on,https://cointelegraph.com/rss,-0.2732
2026-09-09,XRP Gets Another Boost Through Ripple Deal With Florida Athletics,https://decrypt.co/377512/xrp-boost-ripple-florida-athletics,https://decrypt.co/feed,0.4019
2026-09-09,Harmony Cites AI Threats in Proposed Blockchain Shutdown,https://decrypt.co/377579/harmony-ai-threats-blockchain-shutdown,https://decrypt.co/feed,-0.0258
2026-09-09,Mexico quadruple homicide tied to alleged Bitcoin robbery attempt,https://cointelegraph.com/news/mexico-quadruple-homicide-alleged-bitcoin-robbery,https://cointelegraph.com/rss,0.0
2026-09-09,Ancient Bitcoin Wallet That Turned $120 Into $3 Million Wakes Up,https://decrypt.co/377510/ancient-bitcoin-wallet-3-million-wakes-up,https://decrypt.co/feed,0.0
2026-09-09,Cronos confirms $9.2M slipped away before Tectonic exploit rollback,https://cointelegraph.com/news/cronos-tectonic-rollback-111m-9m-escaped,https://cointelegraph.com/rss,-0.1027
2026-09-09,Cybercrime ringleader Malone Lam pleads guilty in $245M crypto theft conspiracy,https://cointelegraph.com/news/malone-lam-pleads-guilty-245m-crypto-theft-conspiracy,https://cointelegraph.com/rss,-0.7351
2026-09-09,Liquid ‘white hats’ return $270M in Bitcoin as network prepares restart,https://cointelegraph.com/news/liquid-white-hats-return-270m-bitcoin-network-restart,https://cointelegraph.com/rss,0.0
2026-09-09,Uzbekistan begins government bond-backed stablecoin payment pilot,https://cointelegraph.com/news/uzbekistan-humo-stablecoin-payment-pilot,https://cointelegraph.com/rss,0.0
2026-09-09,Strategy skips Bitcoin buy to repurchase $176M of STRC preferred shares,https://cointelegraph.com/news/strategy-skips-bitcoin-buy-repurchase-176m-strc,https://cointelegraph.com/rss,0.296
2026-09-09,Robinhood chain to generate $160M in annual fees by 2028: Bernstein,https://cointelegraph.com/news/robinhood-chain-160m-annual-fees-2028-bernstein,https://cointelegraph.com/rss,0.0
2026-09-08,"Citi, DBS complete first weekend tokenized cross-border deposit on Swift",https://cointelegraph.com/news/dbs-citi-first-weekend-tokenized-deposit-swift,https://cointelegraph.com/rss,0.2023
2026-09-08,Polymarket Launches Crypto Perpetual Futures With Up to 20x Leverage,https://decrypt.co/377483/polymarket-crypto-perpetual-futures,https://decrypt.co/feed,0.0
2026-09-08,Bitcoin Slides as Blowout Jobs Report Revives Fed Hike Odds,https://decrypt.co/377414/bitcoin-slides-blowout-jobs-report-fed-hike-odds,https://decrypt.co/feed,0.3818
2026-09-08,Fomo overtakes Pump.fun in daily revenue on Solana,https://cointelegraph.com/news/fomo-pumpfun-revenue-app-solana,https://cointelegraph.com/rss,0.0
2026-09-08,"Harmony proposes shutting down layer 1, migrating ONE to Ethereum",https://cointelegraph.com/news/harmony-proposes-shutting-down-layer-1-migrating-one-to-ethereum,https://cointelegraph.com/rss,0.4019
2026-09-08,Yen intervention meets US inflation data: Five things to know in Bitcoin this week,https://cointelegraph.com/markets/markets-tilt-toward-september-rate-hikes-five-things-to-know-in-bitcoin-this-week,https://cointelegraph.com/rss,0.0
2026-09-08,AI Just Solved a 350-Year-Old Math Problem By Writing the Longest Proof Ever,https://decrypt.co/377491/ai-solved-350-year-old-math-problem,https://decrypt.co/feed,-0.1531
2026-09-08,G7 Warns Quantum Threat Demands Action as Crypto Industry Weighs Fixes,https://decrypt.co/377486/g7-warns-quantum-threat-crypto-fixes,https://decrypt.co/feed,-0.5859
2026-09-08,BitMEX Co-Founder Ben Delo Gives Farage's Reform UK Another £4 Million,https://decrypt.co/377411/bitmex-co-founder-ben-delo-gives-farages-reform-uk-another-4-million,https://decrypt.co/feed,0.0
2026-09-08,"Joe Biden’s son to launch memecoin, will send to TRUMP holders: WSJ",https://cointelegraph.com/news/hunter-biden-laptop-memecoin-reimburse-trump-holders,https://cointelegraph.com/rss,0.0
2026-09-08,Coldcard third-wave attacker moves 45% of stolen Bitcoin,https://cointelegraph.com/news/coldcard-third-wave-attacker-moves-bitcoin-stolen,https://cointelegraph.com/rss,-0.7845
2026-09-08,"Zcash Hits Highest Price in Nearly a Decade, Crushing Short Bets",https://decrypt.co/377445/zcash-price-high-decade-shorts-rekt,https://decrypt.co/feed,-0.3612
2026-09-08,Zcash hits highest price since 2016 as market cap tops $20B,https://cointelegraph.com/markets/zcash-highest-price-market-cap-20-billion,https://cointelegraph.com/rss,0.5106
2026-09-08,Crypto Traders Are Pairing Meme Coins With Stocks on Robinhood—And It's Working (Sort Of),https://decrypt.co/377463/crypto-meme-coin-stock-pairs-robinhood,https://decrypt.co/feed,0.0
2026-09-08,Bitcoin sidechain Liquid pauses after purported ‘white hats’ withdraw $320M in BTC,https://cointelegraph.com/news/liquid-network-pauses-320m-bitcoin-withdrawal,https://cointelegraph.com/rss,0.0
2026-09-08,"Bitcoin fund flows show investors trading Fed rate path, not exiting market: CoinShares",https://cointelegraph.com/markets/crypto-fund-flows-show-investors-trading-fed-rate-path-not-exiting-market-coinshares,https://cointelegraph.com/rss,0.0
2026-09-08,"‘White hats’ take 4000 BTC from Liquid, ETFs see best inflows of 2026: Hodler’s Digest",https://cointelegraph.com/magazine/white-hats-take-4000-btc-from-liquid-btc-etfs-best-week-of-2026-hodlers-digest,https://cointelegraph.com/rss,0.6369
2026-09-08,UK financial watchdog weighs lifting prediction markets ban: Report,https://cointelegraph.com/news/uk-financial-watchdog-prediction-markets-ban,https://cointelegraph.com/rss,-0.5574
2026-09-08,"Philippines eyes payment operator registration freeze, tighter VASP checks",https://cointelegraph.com/news/philippines-payment-operator-freeze-vasp-checks,https://cointelegraph.com/rss,0.0516
2026-09-08,TikTok's Parent Company Just Borrowed $30 Billion to Go All-In on AI,https://decrypt.co/377489/tiktok-bytedance-loan-ai,https://decrypt.co/feed,0.0
2026-09-08,Satoshi-era Bitcoin wakes after 16 years of dormancy as 600 BTC moves,https://cointelegraph.com/news/satoshi-era-bitcoin-wakes-16-years-600-btc-moves,https://cointelegraph.com/rss,0.0
2026-09-08,Morning Minute: Crypto Stages Major Rally on Rate Hopes,https://decrypt.co/377393/morning-minute-crypto-stages-major-rally-on-rate-hopes,https://decrypt.co/feed,0.4215
2026-09-08,OpenAI Agents Hack German Website to Share Rule-Breaking Tactics: Report,https://decrypt.co/377412/openai-agents-hack-german-website,https://decrypt.co/feed,0.296
2026-09-08,"Capital B adds 376 Bitcoin in $29M purchase, boosting holdings to 3,521 BTC",https://cointelegraph.com/news/capital-b-adds-376-bitcoin-in-29m-purchase-holdings-reach-3521-btc,https://cointelegraph.com/rss,0.34
2026-09-08,A16z-Backed OpenReserve Gets Approval for Full-Service National Bank,https://decrypt.co/377458/openreserve-occ-approval-full-service-national-bank,https://decrypt.co/feed,0.4767
2026-09-08,Bitcoin chips away at weekend upside as $80K hangs in the balance,https://cointelegraph.com/markets/bitcoin-chips-away-at-weekend-upside-as-80k-hangs-in-the-balance,https://cointelegraph.com/rss,0.0
2026-09-08,"Polish prosecutors charge suspect in Zondacrypto probe, seek pretrial detention",https://cointelegraph.com/news/polish-prosecutors-charge-man-in-zondacrypto-probe-seek-pretrial-detention,https://cointelegraph.com/rss,-0.5719
2026-09-08,'Send Your Lawyers': Robinhood Isn't Backing Down From AMC Over Stock Tokens,https://decrypt.co/377461/send-your-lawyers-robinhood-not-backing-down-amc,https://decrypt.co/feed,-0.0191
2026-09-08,Ethereum Foundation names 2 ‘must ship’ EIPs for Hegotá upgrade,https://cointelegraph.com/news/ethereum-foundation-names-2-must-ship-eips-for-hegot-upgrade,https://cointelegraph.com/rss,0.0
2026-09-08,Tether-backed Orionx to shut down after audit flags $7M custody gap,https://cointelegraph.com/news/orionx-shut-down-7-million-move-outside-wallets,https://cointelegraph.com/rss,0.0
2026-09-08,IMF Now Says Donations Funded El Salvador's Bitcoin Growth,https://decrypt.co/377392/imf-now-says-donations-funded-el-salvadors-bitcoin-growth,https://decrypt.co/feed,0.3818
2026-09-07,QuFi launches post-quantum verification platform with Bitcoin testnet proof,https://cointelegraph.com/news/qufi-launches-post-quantum-verification-platform-with-bitcoin-testnet-proof,https://cointelegraph.com/rss,0.0
2026-09-07,"Revolut, OpenReserve get preliminary US bank approval with crypto plans",https://cointelegraph.com/news/revolut-openreserve-occ-approval-national-bank-crypto-plan,https://cointelegraph.com/rss,0.4767
2026-09-07,"ChatGPT, Claude and Grok Outages Leave Users Asking How to Work Without AI",https://decrypt.co/377337/chatgpt-claude-grok-outages-work-without-ai,https://decrypt.co/feed,-0.0516
2026-09-07,Bitcoin ETFs Rebound as Ethereum and XRP ETFs End Winning Streaks,https://decrypt.co/377284/bitcoin-etfs-rebound-ethereum-xrp-end-streaks,https://decrypt.co/feed,0.5267
2026-09-07,"Kalshi US visits soar 1,500% as regulatory pressure mounts",https://cointelegraph.com/news/kalshi-traffic-soars-regulatory-pressure-mounts,https://cointelegraph.com/rss,-0.296
2026-09-07,AMC CEO Calls Robinhood Stock Tokens 'Contemptible' and 'Vile',https://decrypt.co/377378/amc-ceo-calls-robinhood-stock-tokens-contemptible-and-vile,https://decrypt.co/feed,-0.7717
2026-09-07,CFTC Asks Judge to Dismiss CME Lawsuit Over Crypto Perpetual Futures,https://decrypt.co/377315/cftc-dismiss-cme-lawsuit-crypto-perpetual-futures,https://decrypt.co/feed,-0.2263
2026-09-07,"Tether sued over $42M in frozen coins, 6,600 students get crypto loans: Asia Express",https://cointelegraph.com/magazine/tether-sued-over-frozen-pig-butcher-coins-6600-students-get-crypto-loans-asia-express,https://cointelegraph.com/rss,0.0
2026-09-07,Poland upholds crypto bill veto as Zondacrypto scandal widens,https://cointelegraph.com/news/poland-upholds-crypto-bill-veto-zondacrypto-scandal-widens,https://cointelegraph.com/rss,-0.4404
2026-09-07,FinCEN ties $13B in crypto scams to non-US operations,https://cointelegraph.com/news/fincen-crypto-overseas-scam-centers-analysis,https://cointelegraph.com/rss,-0.5859
2026-09-07,"Bitcoin ETF inflows hit $731M, highest since January as BTC reclaims $80K",https://cointelegraph.com/markets/bitcoin-etf-draw-731-million-highest-january-btc-80k,https://cointelegraph.com/rss,0.0
2026-09-07,Crypto Biz: AI took a back seat when Bitcoin started climbing,https://cointelegraph.com/news/crypto-biz-bitcoin-miners-strategy-strive-bitmine-stablecoins,https://cointelegraph.com/rss,0.0
2026-09-07,FinCEN Ties $12.7B to Crypto Scams Run From Asian Compounds,https://decrypt.co/377386/fincen-ties-12-7b-to-crypto-scams-run-from-asian-compounds,https://decrypt.co/feed,-0.5859
2026-09-07,Bernie Sanders Pushes Bill to Ban Advanced AI Development,https://decrypt.co/377340/bernie-sanders-ban-advanced-ai,https://decrypt.co/feed,-0.3818
2026-09-07,Bitcoin Miner Ditches Site for AI Deal That Could Top $1.2 Billion,https://decrypt.co/377363/bitcoin-mine-ai-deal-1-2-billion,https://decrypt.co/feed,0.2023
2026-09-07,South Korean regulators introduce tokenized securities roadmap,https://cointelegraph.com/news/south-korean-regulators-tokenized-securities-roadmap,https://cointelegraph.com/rss,0.296
2026-09-07,Utah Becomes First State to Target VPNs in Age-Verification Crackdown,https://decrypt.co/377370/utah-websites-check-vpn-age-verification,https://decrypt.co/feed,0.0
2026-09-07,El Salvador’s post-review Bitcoin accumulation used no public funds: IMF,https://cointelegraph.com/news/el-salvador-bitcoin-private-donations-imf,https://cointelegraph.com/rss,-0.296
2026-09-07,Pineapple Financial puts $1B in mortgage records on Injective,https://cointelegraph.com/news/pineapple-financial-puts-1b-in-mortgage-records-on-injective,https://cointelegraph.com/rss,0.0
2026-09-07,OpenAI Releases GPT-6 Astra: The Closest AI Model Yet to AGI,https://decrypt.co/377341/openai-releases-gpt-6-astra-agi,https://decrypt.co/feed,0.0
2026-09-07,"What Is Pons? The Robinhood Chain Meme Coin Factory Token Up 18,000% Since July",https://decrypt.co/377349/pons-robinhood-chain-meme-coin-token-factory,https://decrypt.co/feed,0.0
2026-09-07,AMC chief criticizes Robinhood’s tokenized stock plan,https://cointelegraph.com/news/amc-ceo-criticizes-robinhoods-tokenized-stock,https://cointelegraph.com/rss,-0.34
2026-09-07,Surprise nonfarm payrolls print sends Bitcoin back below 80K,https://cointelegraph.com/markets/surprise-labor-market-print-sends-bitcoin-back-below-80k,https://cointelegraph.com/rss,0.2732
2026-09-07,Trezor says data breach affects another 67K US customers,https://cointelegraph.com/news/trezor-data-breach-affects-67k-us-customers,https://cointelegraph.com/rss,0.0
2026-09-07,"67,000 More Trezor Customers Exposed as Data Breach Widens",https://decrypt.co/377389/67000-more-trezor-customers-exposed-as-data-breach-widens,https://decrypt.co/feed,-0.144
2026-09-07,US law enforcement group moves to ‘neutral’ position on CLARITY Act,https://cointelegraph.com/news/national-sheriffs-association-clarity-act-neutral,https://cointelegraph.com/rss,0.5319
2026-09-07,Sony Dismisses PS5 Buyers' $508M Tariff Refund Claim as 'Illogical',https://decrypt.co/377313/sony-dismisses-ps5-buyers-508m-tariff-refund-claim-as-illogical,https://decrypt.co/feed,0.0
2026-09-07,"US, UK launch joint alliance targeting crypto scam centers",https://cointelegraph.com/news/us-uk-joint-alliance-crypto-scam-centers,https://cointelegraph.com/rss,-0.5719
2026-09-07,"Bitcoin Pumps as Fed Signals Rate Pause, $415 Million in Shorts Get Rekt",https://decrypt.co/377314/bitcoin-pump-fed-rate-pause-shorts-get-rekt,https://decrypt.co/feed,0.0
2026-09-07,Bitcoin ETF inflows hit $3.8B in strongest three-week stretch of 2026,https://cointelegraph.com/markets/bitcoin-etf-inflows-3-8-billion-strongest-three-week-run-2026,https://cointelegraph.com/rss,0.4404
2026-09-07,Token buybacks are booming. But are they good for crypto projects?,https://cointelegraph.com/magazine/token-buybacks-are-booming-but-are-they-good-for-crypto-projects,https://cointelegraph.com/rss,0.5927
2026-09-06,Nvidia buys Hugging Face for $12.9B in push into AI software,https://cointelegraph.com/news/nvidia-buys-hugging-face-12-9-billion-ai-software,https://cointelegraph.com/rss,0.4215
2026-09-06,"Kraken parent Payward partners with SoFi on stablecoin, 24/7 settlement",https://cointelegraph.com/news/kraken-parent-payward-partners-with-sofi-stablecoin-247-settlement,https://cointelegraph.com/rss,0.0
2026-09-06,BitMEX co-founder contributed 75% of Reform UK’s donations in Q2 2026,https://cointelegraph.com/news/bitmex-cofounder-ben-delo-reform-uk-donations,https://cointelegraph.com/rss,0.0
2026-09-06,SoFi Links Banking Network and Stablecoin to Kraken in New Deal,https://decrypt.co/377283/sofi-banking-network-stablecoin-kraken,https://decrypt.co/feed,0.0
2026-09-06,"Mantle adds Paxos’ USDG stablecoin, joins Global Dollar Network",https://cointelegraph.com/news/paxos-usdg-goes-live-mantle-network-joins-global-dollar-network,https://cointelegraph.com/rss,0.0
2026-09-06,An AI Training Data Startup Just Became Y Combinator's Fastest-Ever Unicorn,https://decrypt.co/377231/afterquery-ai-tradining-data-unicorn-y-combinator,https://decrypt.co/feed,0.0
2026-09-06,"Michigan Judge Bars Kalshi Sports Bets, Threatens $500K Daily Fine",https://decrypt.co/377238/michigan-judge-bars-kalshi-sports-bets-threatens-500k-daily-fine,https://decrypt.co/feed,-0.2023
2026-09-06,Anthropic Admits Security Failures Behind Claude Hacking Incidents,https://decrypt.co/377232/anthropic-security-claude-ai-hacks,https://decrypt.co/feed,0.1531
2026-09-06,Morning Minute: Strategy CEO Says Selling The Bottom Was Correct Move,https://decrypt.co/377264/morning-minute-strategy-ceo-says-selling-the-bottom-was-correct-move,https://decrypt.co/feed,0.0
2026-09-06,Michigan authorities continue pursuit to block Kalshi as Supreme Court fight looms,https://cointelegraph.com/news/michigan-block-kalshi-supreme-court-legal-fight,https://cointelegraph.com/rss,-0.3612
2026-09-06,"FBI Seizes $560K in Crypto Bound for Hamas, Takes Over Fundraising Sites",https://decrypt.co/377230/fbi-seizes-560k-crypto-hamas,https://decrypt.co/feed,0.0
2026-09-06,Mamdani Imposes One-Year Moratorium on Generative AI in NYC Schools,https://decrypt.co/377253/mamdani-imposes-one-year-moratorium-on-generative-ai-in-nyc-schools,https://decrypt.co/feed,-0.1027
2026-09-06,CFTC files to dismiss CME lawsuit over crypto perpetual futures,https://cointelegraph.com/news/cftc-dismiss-cme-lawsuit-crypto-perpetual-futures,https://cointelegraph.com/rss,-0.2263
2026-09-06,"VARA, Securitize sign MoU for tokenization innovation in Dubai",https://cointelegraph.com/news/vara-securitize-mou-tokenization-dubai,https://cointelegraph.com/rss,0.4404
2026-09-06,Bybit Pay integrates with Mesh to expand crypto payments,https://cointelegraph.com/news/bybit-pay-integrates-with-mesh-to-expand-crypto-payments,https://cointelegraph.com/rss,0.2263
2026-09-06,Bitcoin reclaims $80K as DXY falls amid continuing suspected yen intervention,https://cointelegraph.com/markets/bitcoin-reclaims-810-dxy-falls-amid-continuing-suspected-yen-intervention,https://cointelegraph.com/rss,-0.2263
2026-09-06,Recovery specialists crack $1B crypto wallet... but find just $10,https://cointelegraph.com/magazine/recovery-specialists-crack-1b-crypto-wallet-but-find-just-10,https://cointelegraph.com/rss,0.0
